datetime,open,high,low,close,volume
2014-07-15,65.36,65.58,64.66,64.98,2346600
2014-07-14,65.41,65.86,65.13,65.32,1998800
2014-07-11,65.32,65.67,64.98,65.02,2136300
2014-07-10,64.55,65.81,64.55,65.57,2627600
2014-07-09,65.26,65.5,64.94,65.42,2219300
2014-07-08,65.53,65.7,64.73,64.92,2018600
2014-07-07,65.5,65.88,65.36,65.87,1488200
2014-07-03,65.26,65.73,65.23,65.56,963400
2014-07-02,64.8,65.39,64.46,65.36,1815600
2014-07-01,64.32,64.76,64.18,64.67,1588400
2014-06-30,64.02,64.31,63.79,64.1,1133700
2014-06-27,63.89,64.25,63.72,63.98,2345500
2014-06-26,63.69,64.09,63.29,63.99,2031700
2014-06-25,63.55,63.63,63.22,63.43,2966400
2014-06-24,63.55,64.09,63.12,63.58,2818900
2014-06-23,63.37,63.85,63.33,63.79,1390200
2014-06-20,63.51,64.1,63.27,63.56,4750000
2014-06-19,62.31,63.37,62.31,63.37,1411500
2014-06-18,62.53,63.27,62.5,63.12,1791200
2014-06-17,61.51,62.57,61.36,62.45,1369500
2014-06-16,61.32,61.8,61.32,61.62,1239000
2014-06-13,61.5,61.64,61.0,61.38,1340800
2014-06-12,61.83,61.93,61.22,61.45,1702900
2014-06-11,61.72,61.98,61.45,61.77,2622200
2014-06-10,62.74,62.84,62.43,62.7,1972300
2014-06-09,62.57,63.14,62.5,62.82,1568600
2014-06-06,62.32,62.86,62.28,62.85,1525700
2014-06-05,61.95,62.36,61.57,62.31,1644600
2014-06-04,61.35,61.76,61.22,61.72,1874900
2014-06-03,61.5,61.53,61.15,61.49,2427200
2014-06-02,61.71,61.86,61.05,61.54,3493200
2014-05-30,60.88,61.73,60.75,61.62,3821600
2014-05-29,59.63,60.72,59.4,60.68,2784300
2014-05-28,59.44,59.57,59.2,59.44,1708700
2014-05-27,59.57,59.75,59.35,59.45,1897800
2014-05-23,58.98,59.33,58.82,59.26,1619200
2014-05-22,58.68,59.24,58.62,58.76,2293000
2014-05-21,58.38,58.92,58.34,58.76,2394500
2014-05-20,58.39,58.96,58.34,58.89,2163800
2014-05-19,58.17,58.69,58.0,58.61,1247400
2014-05-16,57.94,58.36,57.73,58.35,1529400
2014-05-15,58.53,58.53,57.35,57.93,1504400
2014-05-14,58.88,58.97,58.43,58.58,1101600
2014-05-13,59.18,59.39,58.79,58.87,1862900
2014-05-12,58.53,59.54,58.5,59.22,1546200
2014-05-09,58.21,58.3,57.51,58.17,2412400
2014-05-08,58.17,58.67,57.61,57.89,1925600
2014-05-07,57.32,58.12,57.24,58.11,3219800
2014-05-06,58.88,58.9,57.97,58.0,2756000
2014-05-05,59.02,59.03,58.27,58.88,2025800
2014-05-02,58.3,59.31,58.2,59.09,3612200
2014-05-01,57.87,58.57,57.84,58.55,3077800
2014-04-30,57.28,58.38,57.0,57.93,4419400
2014-04-29,56.2,56.68,55.83,56.62,2933200
2014-04-28,57.18,57.32,55.15,55.97,3803200
2014-04-25,57.57,57.65,57.06,57.23,2814100
2014-04-24,57.5,57.85,57.29,57.63,2398400
2014-04-23,56.96,57.38,56.71,57.21,1663000
2014-04-22,56.17,57.12,56.17,57.05,1418500
2014-04-21,56.37,56.52,55.99,56.24,1150000
2014-04-17,56.56,56.58,56.12,56.25,1311700
2014-04-16,56.73,56.73,55.81,56.2,2002400
2014-04-15,55.49,56.13,55.0,56.1,2576300
2014-04-14,55.74,55.87,55.12,55.42,2055500
2014-04-11,55.15,55.87,55.0,55.3,2862100
2014-04-10,57.25,57.25,55.21,55.32,3540900
2014-04-09,56.24,56.93,56.07,56.67,2631800
2014-04-08,55.95,56.13,55.4,55.93,4702900
2014-04-07,55.65,56.19,55.3,55.8,3518500
2014-04-04,57.02,57.14,55.74,55.8,3727100
2014-04-03,57.11,57.15,56.36,56.59,2287600
2014-04-02,56.87,56.99,56.52,56.92,2592800
2014-04-01,56.43,56.99,56.32,56.93,2196100
2014-03-31,55.85,56.2,55.62,56.02,2800000
2014-03-28,54.76,55.66,54.76,55.44,3410500
2014-03-27,55.58,55.58,54.57,54.76,4149200
2014-03-26,55.7,56.15,55.38,55.58,5368000
2014-03-25,55.24,55.53,55.14,55.48,2996700
2014-03-24,55.41,55.81,54.77,55.15,3414800
2014-03-21,54.8,55.25,54.5,55.25,5579100
2014-03-20,53.97,54.45,53.69,54.0,1509600
2014-03-19,54.33,54.63,53.84,54.23,1339800
2014-03-18,54.06,54.52,54.01,54.42,1753400
2014-03-17,54.33,54.62,53.83,54.08,1942100
2014-03-14,53.57,54.28,53.54,53.88,2100500
2014-03-13,54.23,54.29,53.4,53.71,1908800
2014-03-12,53.67,54.07,53.4,54.03,1145000
2014-03-11,54.31,54.76,53.86,54.04,1456700
2014-03-10,54.52,54.91,53.88,54.19,1638100
2014-03-07,54.65,55.03,54.54,54.79,2638300
2014-03-06,53.9,54.8,53.9,54.6,2334700
2014-03-05,53.73,53.94,53.31,53.89,2315100
2014-03-04,53.71,54.01,53.49,53.83,2841100
2014-03-03,53.85,53.92,52.99,53.29,3223800
2014-02-28,53.9,54.41,53.61,54.23,2271500
2014-02-27,53.22,53.88,53.22,53.86,2088800
2014-02-26,53.89,54.24,53.23,53.44,2618300
2014-02-25,53.31,53.92,53.31,53.86,1945400
2014-02-24,52.52,53.97,52.52,53.47,3118300
2014-02-21,51.91,52.72,51.58,52.51,3231300
2014-02-20,50.57,51.84,50.52,51.79,3579300
2014-02-19,50.59,51.98,50.58,51.54,3159200
2014-02-18,51.52,51.74,51.07,51.38,2559800
2014-02-14,49.91,51.58,49.91,51.52,3112500
2014-02-13,49.36,50.2,49.02,50.11,2135900
2014-02-12,49.88,50.17,49.55,49.65,1911700
2014-02-11,49.35,50.0,49.28,49.69,1948900
2014-02-10,49.07,49.61,49.07,49.36,1144200
2014-02-07,49.02,49.35,48.73,49.24,1695000
2014-02-06,47.6,48.96,47.6,48.76,2017600
2014-02-05,47.94,48.0,47.21,47.89,2099800
2014-02-04,47.5,48.17,47.35,47.98,2472400
2014-02-03,49.45,49.52,47.35,47.47,3840900
2014-01-31,48.51,49.69,48.51,49.3,2054300
2014-01-30,49.18,49.49,49.02,49.31,1424900
2014-01-29,49.47,49.65,48.79,48.86,2277900
2014-01-28,49.12,49.97,49.0,49.7,1837400
2014-01-27,49.75,50.68,48.92,49.05,3031400
2014-01-24,50.37,50.49,49.75,49.76,3320300
2014-01-23,50.61,51.16,50.32,50.58,2394000
2014-01-22,51.01,51.53,50.8,51.17,3421800
2014-01-21,51.44,51.5,50.76,50.79,3179000
2014-01-17,50.32,50.86,50.22,50.62,3094600
2014-01-16,49.89,50.6,49.53,50.57,4603200
2014-01-15,49.36,49.89,48.85,49.82,1942900
2014-01-14,48.78,49.43,48.57,49.34,1806500
2014-01-13,49.63,49.63,48.59,48.75,2818300
2014-01-10,49.14,49.29,48.74,49.28,924500
2014-01-09,49.13,49.21,48.81,48.99,1263900
2014-01-08,48.76,49.19,48.73,49.13,2036900
2014-01-07,48.65,49.13,48.48,48.66,1766300
2014-01-06,48.83,48.9,48.25,48.45,2163000
2014-01-03,49.0,49.17,48.64,48.65,1248200
2014-01-02,49.03,49.26,48.57,48.96,2127000
2013-12-31,49.0,49.44,49.0,49.35,1484100
2013-12-30,49.08,49.12,48.6,49.01,1200100
2013-12-27,48.99,49.02,48.68,48.78,875000
2013-12-26,49.71,49.84,48.59,48.91,1137800
2013-12-24,48.05,48.69,48.05,48.67,692500
2013-12-23,48.09,48.82,48.06,48.28,1088000
2013-12-20,47.97,48.32,47.87,48.15,3679100
2013-12-19,47.6,47.87,47.31,47.72,1550200
2013-12-18,46.88,47.9,46.52,47.87,1944700
2013-12-17,46.95,47.15,46.42,46.84,1782500
2013-12-16,46.73,47.45,46.61,47.09,2616600
2013-12-13,46.35,46.69,46.0,46.57,1956900
2013-12-12,45.92,46.34,45.83,46.02,1867700
2013-12-11,46.5,46.56,45.85,46.01,2470600
2013-12-10,46.6,46.73,46.45,46.57,1852700
2013-12-09,46.46,46.89,46.42,46.56,1537800
2013-12-06,46.64,46.7,45.96,46.23,1943200
2013-12-05,45.92,46.07,45.57,45.62,1914300
2013-12-04,45.44,46.18,45.25,45.91,2119800
2013-12-03,46.08,46.5,45.85,46.02,3432600
2013-12-02,47.0,47.02,46.37,46.5,2137600
2013-11-29,47.12,47.17,46.86,47.02,1346100
2013-11-27,47.2,47.3,46.88,46.93,1612000
2013-11-26,46.46,47.34,46.46,47.18,2135500
2013-11-25,46.83,47.05,46.53,46.63,1986000
2013-11-22,47.03,47.17,46.81,46.92,2379300
2013-11-21,46.49,47.13,46.27,46.91,1939800
2013-11-20,46.52,46.75,46.03,46.26,1947000
2013-11-19,46.84,46.89,46.02,46.33,2397900
2013-11-18,47.07,47.3,46.78,46.98,2949300
2013-11-15,46.95,47.58,46.95,47.02,15553500
2013-11-14,46.6,46.98,46.46,46.94,2266200
2013-11-13,46.29,46.71,46.17,46.68,2638000
2013-11-12,47.03,47.16,46.28,46.43,3261000
2013-11-11,45.97,46.49,45.67,46.1,2405900
2013-11-08,45.41,46.12,45.37,46.12,2028800
2013-11-07,46.42,46.42,45.39,45.43,2366200
2013-11-06,45.95,46.52,45.93,46.34,2871400
2013-11-05,45.57,45.97,45.44,45.85,2084100
2013-11-04,45.59,46.02,45.36,45.99,2560600
2013-11-01,45.22,45.77,45.13,45.71,2621600
2013-10-31,44.65,45.91,44.09,45.08,4457600
2013-10-30,44.59,44.72,44.01,44.2,1826800
2013-10-29,44.37,44.63,44.06,44.61,2246900
2013-10-28,44.05,44.37,43.77,44.1,2474400
2013-10-25,44.75,44.75,44.25,44.49,1388900
2013-10-24,44.05,44.68,43.92,44.61,2425800
2013-10-23,43.38,43.83,43.34,43.59,1855700
2013-10-22,44.11,44.23,43.44,43.89,2266500
2013-10-21,42.3,43.99,42.3,43.98,1417200
2013-10-18,43.5,43.91,43.28,43.5,2801500
2013-10-17,42.89,43.34,42.62,43.31,1637500
2013-10-16,42.59,43.03,42.55,42.97,2916800
2013-10-15,41.97,42.54,41.77,42.29,3091900
2013-10-14,42.0,42.11,41.76,42.04,1964500
2013-10-11,42.02,42.54,41.86,42.3,2032000
2013-10-10,41.76,42.12,41.39,41.98,2666500
2013-10-09,41.65,41.78,41.26,41.28,2861600
2013-10-08,42.0,42.07,41.42,41.53,2391400
2013-10-07,42.2,42.33,41.95,41.96,1353100
2013-10-04,42.27,42.67,42.07,42.6,1382300
2013-10-03,42.31,42.42,41.75,42.28,2337800
2013-10-02,42.3,42.49,41.82,42.47,1881900
2013-10-01,42.02,42.55,41.99,42.54,1974300
2013-09-30,41.96,42.16,41.67,42.06,2357300
2013-09-27,42.62,42.77,42.0,42.35,2404500
2013-09-26,42.78,43.11,42.4,42.91,2099000
2013-09-25,43.05,43.15,42.6,42.81,1785600
2013-09-24,43.0,43.41,42.85,43.06,2737300
2013-09-23,43.17,43.28,42.71,43.0,1807700
2013-09-20,43.48,43.51,43.03,43.17,3263900
2013-09-19,43.81,43.99,43.53,43.58,1811600
2013-09-18,43.27,43.94,42.88,43.82,1922300
2013-09-17,43.11,43.5,43.08,43.35,1696400
2013-09-16,43.31,43.52,43.02,43.12,1412600
2013-09-13,42.56,42.94,42.47,42.86,1497400
2013-09-12,42.99,43.11,42.32,42.59,1930100
2013-09-11,42.09,43.29,42.0,42.96,3687500
2013-09-10,41.24,41.69,41.24,41.61,1460700
2013-09-09,40.74,41.25,40.74,41.06,1592500
2013-09-06,40.79,40.93,40.28,40.62,1944600
2013-09-05,40.9,41.22,40.61,40.77,1908300
2013-09-04,40.22,41.16,40.17,40.93,1735500
2013-09-03,40.37,40.74,40.24,40.3,1860900
2013-08-30,40.24,40.45,39.88,39.99,1671500
2013-08-29,40.0,40.71,39.95,40.25,1638200
2013-08-28,40.35,40.37,39.85,40.15,2514900
2013-08-27,40.76,40.83,40.33,40.42,2372500
2013-08-26,41.16,41.61,40.95,41.23,1551600
2013-08-23,41.44,41.58,40.91,41.16,2936100
2013-08-22,39.96,41.61,39.8,41.32,2515600
2013-08-21,39.97,40.29,39.58,39.89,2182700
2013-08-20,40.16,40.37,39.97,40.05,2089000
2013-08-19,40.4,40.55,40.2,40.25,2239400
2013-08-16,40.82,40.84,40.36,40.4,2164900
2013-08-15,40.98,41.51,40.76,40.89,2947400
2013-08-14,40.45,41.69,40.34,41.08,3434000
2013-08-13,40.76,40.81,40.19,40.57,1370400
2013-08-12,40.61,41.0,40.51,40.73,1681500
2013-08-09,41.4,41.48,40.91,40.94,1511500
2013-08-08,41.19,41.66,40.9,41.49,1383200
2013-08-07,41.62,41.63,40.97,40.97,2323200
2013-08-06,42.16,42.38,41.63,41.68,1773900
2013-08-05,42.24,42.5,41.95,42.17,2662700
2013-08-02,41.55,43.0,41.41,42.42,5179400
2013-08-01,40.94,41.98,40.9,41.58,6797100
2013-07-31,41.48,42.01,41.25,41.57,2936700
2013-07-30,41.21,41.5,41.11,41.39,1422000
2013-07-29,41.08,41.5,40.87,40.96,1633200
2013-07-26,40.66,41.31,40.51,41.26,1236100
2013-07-25,40.37,41.05,40.3,40.86,2768400
2013-07-24,41.05,41.07,40.16,40.37,3310100
2013-07-23,41.55,41.64,40.89,40.95,1402500
2013-07-22,41.53,41.69,41.32,41.47,1163600
2013-07-19,41.95,42.0,41.08,41.62,1702700
2013-07-18,41.55,42.26,41.36,42.01,1540400
2013-07-17,41.65,41.7,41.04,41.34,1792500
2013-07-16,41.66,41.8,41.38,41.49,1655800
2013-07-15,41.74,41.96,41.56,41.58,1977400
2013-07-12,42.2,42.32,41.7,41.73,2183300
2013-07-11,42.52,42.69,42.12,42.18,1952300
2013-07-10,41.75,41.97,41.47,41.93,1299500
2013-07-09,41.96,42.04,41.45,41.74,2054300
2013-07-08,41.61,42.11,41.59,41.72,1807100
2013-07-05,40.72,41.43,40.58,41.4,1527300
2013-07-03,40.01,40.45,39.82,40.3,831700
2013-07-02,40.38,40.67,40.14,40.23,1953100
2013-07-01,40.67,40.86,40.29,40.32,1602300
2013-06-28,40.14,40.71,39.96,40.37,2708600
2013-06-27,39.73,40.41,39.63,40.25,2152600
2013-06-26,39.7,39.84,39.42,39.45,2481300
2013-06-25,39.28,39.42,38.89,39.35,2193900
2013-06-24,38.5,39.14,38.23,38.71,2635400
2013-06-21,39.35,39.54,38.17,38.93,4642400
2013-06-20,39.98,40.0,38.98,39.05,2795600
2013-06-19,40.78,41.07,40.41,40.42,2794200
2013-06-18,40.66,41.1,40.57,40.82,2055200
2013-06-17,41.02,41.12,40.53,40.66,2472600
2013-06-14,41.08,41.54,40.59,40.77,1352700
2013-06-13,40.54,41.18,40.26,41.09,1751000
2013-06-12,41.13,41.41,40.28,40.59,2219800
2013-06-11,41.01,41.23,40.59,40.84,1778700
2013-06-10,41.7,41.89,41.38,41.48,2003800
2013-06-07,41.24,41.7,41.1,41.66,2058800
2013-06-06,40.33,41.02,40.09,41.01,1936400
2013-06-05,40.24,40.88,40.09,40.39,3339900
2013-06-04,42.13,42.23,40.4,40.41,4192200
2013-06-03,42.35,42.39,41.54,42.2,2129300
2013-05-31,42.42,42.84,42.01,42.01,2352200
2013-05-30,42.48,42.91,42.38,42.52,1521300
2013-05-29,42.91,43.08,42.26,42.33,1546500
2013-05-28,43.25,43.55,43.08,43.23,1394300
2013-05-24,42.38,42.86,42.14,42.77,1442900
2013-05-23,42.35,43.16,42.32,42.58,1889000
2013-05-22,43.34,43.82,42.55,42.77,1622900
2013-05-21,43.37,43.71,43.22,43.48,1282700
2013-05-20,43.69,43.84,43.31,43.36,1355400
2013-05-17,43.32,43.84,43.32,43.73,1786800
2013-05-16,43.86,43.94,43.13,43.19,1089600
2013-05-15,43.91,44.45,43.74,43.97,3448500
2013-05-14,43.65,44.0,43.61,43.96,1986200
2013-05-13,43.92,43.93,43.6,43.63,1438300
2013-05-10,43.35,43.97,43.24,43.97,1762100
2013-05-09,43.51,43.64,43.13,43.23,1710100
2013-05-08,43.34,43.7,43.22,43.49,1657900
2013-05-07,43.21,43.71,43.21,43.54,1217300
2013-05-06,43.0,43.27,42.94,43.11,1826300
2013-05-03,43.25,43.56,42.87,43.01,2589500
2013-05-02,42.57,42.96,41.45,42.84,3229800
2013-05-01,42.46,42.91,42.29,42.48,2508200
2013-04-30,41.8,43.13,41.8,43.06,3683900
2013-04-29,41.5,41.67,41.21,41.62,1661400
2013-04-26,41.53,42.0,41.48,41.57,2228700
2013-04-25,41.72,41.92,41.59,41.64,2066600
2013-04-24,41.98,42.06,41.39,41.43,1729800
2013-04-23,41.51,41.94,41.49,41.87,1744400
2013-04-22,41.38,41.56,41.03,41.33,1456000
2013-04-19,40.91,41.43,40.71,41.34,1267800
2013-04-18,41.24,41.39,40.55,40.81,1993900
2013-04-17,41.42,41.56,40.83,41.13,1635200
2013-04-16,41.2,41.75,41.12,41.75,2480000
2013-04-15,42.2,42.24,40.55,40.71,4070100
2013-04-12,42.07,42.59,41.98,42.59,1123100
2013-04-11,42.19,42.37,42.08,42.21,1702600
2013-04-10,41.73,42.15,41.58,41.99,1877000
2013-04-09,41.55,41.87,41.39,41.6,1744900
2013-04-08,40.55,41.3,40.5,41.3,944100
2013-04-05,40.59,40.69,40.2,40.66,1775100
2013-04-04,40.98,41.33,40.88,41.3,1549400
2013-04-03,41.52,41.66,40.85,41.0,2291500
2013-04-02,41.86,41.92,41.31,41.46,1691500
2013-04-01,42.12,42.25,41.6,41.63,1777700
2013-03-28,41.69,42.27,41.57,42.23,2391500
2013-03-27,41.04,41.7,40.92,41.62,2543600
2013-03-26,39.93,41.56,39.79,41.29,5147100
2013-03-25,40.0,40.12,39.59,39.76,1931700
2013-03-22,39.7,39.89,39.65,39.85,1294500
2013-03-21,39.76,39.97,39.5,39.62,1431900
2013-03-20,39.83,40.22,39.75,40.02,1473900
2013-03-19,40.0,40.07,39.24,39.55,2858500
2013-03-18,39.79,40.15,39.61,39.9,2087000
2013-03-15,40.25,40.45,40.02,40.35,2691200
2013-03-14,40.26,40.56,40.13,40.42,1593700
2013-03-13,40.05,40.4,39.96,40.18,2199400
2013-03-12,40.31,40.56,39.82,39.98,2374200
2013-03-11,40.31,40.43,39.93,40.24,3276000
2013-03-08,39.68,40.52,39.53,40.29,4826500
2013-03-07,39.49,39.54,39.23,39.36,1950700
2013-03-06,39.62,39.71,39.3,39.38,2254500
2013-03-05,39.42,39.81,39.34,39.46,2484200
2013-03-04,39.5,39.62,38.93,39.2,3377400
2013-03-01,39.28,39.7,39.06,39.57,1580600
2013-02-28,39.34,39.8,39.24,39.45,2701000
2013-02-27,38.5,39.43,38.5,39.3,1638100
2013-02-26,38.71,38.92,38.35,38.53,2620200
2013-02-25,39.7,39.97,38.6,38.6,3347800
2013-02-22,39.33,39.49,39.04,39.49,1832600
2013-02-21,39.61,39.62,39.05,39.16,3558500
2013-02-20,39.87,41.0,39.52,39.72,3722300
2013-02-19,41.15,41.15,40.63,40.83,4131200
2013-02-15,41.19,41.73,41.13,41.23,3495800
2013-02-14,40.92,41.21,40.78,41.16,1381300
2013-02-13,41.58,41.61,41.16,41.18,1461000
2013-02-12,41.19,41.52,40.89,41.39,1637200
2013-02-11,40.97,41.23,40.76,41.22,1182200
2013-02-08,40.53,41.05,40.48,40.97,1965500
2013-02-07,40.55,40.66,39.99,40.47,2087800
2013-02-06,39.89,40.74,39.81,40.66,2508900
2013-02-05,40.02,40.17,39.85,39.95,1836600
2013-02-04,39.99,40.15,39.67,39.77,1830900
2013-02-01,40.34,40.58,40.09,40.29,1852600
2013-01-31,40.23,40.23,39.79,39.98,2593200
2013-01-30,40.13,40.38,40.07,40.14,2246600
2013-01-29,39.99,40.25,39.77,40.21,2281300
2013-01-28,39.51,40.12,39.4,40.1,4130800
2013-01-25,39.16,39.65,39.05,39.56,2912200
2013-01-24,39.2,39.38,38.83,38.97,2456800
2013-01-23,39.2,39.29,38.91,39.15,2010600
2013-01-22,39.2,39.3,38.74,39.24,2173200
2013-01-18,39.38,39.4,38.97,39.27,1523100
2013-01-17,38.95,39.53,38.9,39.28,2481100
2013-01-16,38.96,39.09,38.7,38.83,1182200
2013-01-15,38.58,39.24,38.55,39.16,1830000
2013-01-14,38.91,39.15,38.62,38.73,1227700
2013-01-11,38.98,39.1,38.76,38.88,863200
2013-01-10,39.19,39.29,38.85,39.02,1521500
2013-01-09,38.98,39.06,38.73,38.9,1456600
2013-01-08,38.93,39.05,38.75,38.9,1716000
2013-01-07,38.94,39.2,38.79,39.01,1817200
2013-01-04,39.23,39.43,38.98,39.23,2285300
2013-01-03,38.86,39.34,38.73,39.1,2810800
2013-01-02,38.32,39.41,38.14,38.79,3964900
2012-12-31,36.31,37.29,36.24,37.27,1946100
2012-12-28,36.49,37.04,36.42,36.48,1662700
2012-12-27,36.73,36.97,36.29,36.88,1731400
2012-12-26,37.15,37.19,36.69,36.71,1516100
2012-12-24,37.32,37.37,37.0,37.12,562200
2012-12-21,37.09,37.45,36.99,37.4,3346200
2012-12-20,37.19,37.86,37.12,37.68,3433300
2012-12-19,37.39,37.52,37.13,37.22,2375500
2012-12-18,36.96,37.47,36.81,37.42,3001600
2012-12-17,36.21,36.86,36.11,36.84,2489800
2012-12-14,35.47,36.33,35.47,36.11,2328200
2012-12-13,35.9,36.0,35.57,35.62,1601200
2012-12-12,35.99,36.19,35.54,35.92,2259100
2012-12-11,35.75,35.92,35.56,35.79,1868500
2012-12-10,35.35,35.7,35.26,35.59,1135900
2012-12-07,35.72,35.72,35.28,35.43,1282800
2012-12-06,35.32,35.78,35.19,35.46,1544300
2012-12-05,35.61,35.75,35.11,35.27,2013300
2012-12-04,35.81,35.86,35.49,35.53,2285300
2012-12-03,36.23,36.69,35.87,35.89,1718000
2012-11-30,36.56,36.56,36.13,36.29,3632700
2012-11-29,35.49,36.7,35.35,36.63,5356600
2012-11-28,34.47,35.27,34.21,35.21,2701400
2012-11-27,34.56,35.07,34.51,34.64,2987700
2012-11-26,34.97,35.03,34.63,34.71,2639900
2012-11-23,35.04,35.27,34.88,35.24,583400
2012-11-21,34.9,35.16,34.75,34.82,1227700
2012-11-20,35.38,35.49,34.73,34.88,2710300
2012-11-19,34.93,35.59,34.86,35.45,4265300
2012-11-16,34.21,34.95,34.1,34.43,3369500
2012-11-15,34.38,34.6,33.93,34.11,3195600
2012-11-14,35.28,35.31,34.26,34.38,2788700
2012-11-13,35.13,35.47,35.06,35.13,3253900
2012-11-12,35.65,35.67,35.27,35.31,1980100
2012-11-09,35.16,36.0,35.11,35.54,3759700
2012-11-08,35.98,36.03,35.28,35.28,3327300
2012-11-07,36.41,36.67,35.85,36.01,2809700
2012-11-06,36.73,36.88,36.5,36.77,2267800
2012-11-05,36.52,36.72,36.33,36.64,1859000
2012-11-02,37.23,37.47,36.67,36.69,4070100
2012-11-01,36.64,37.15,36.52,36.96,2507400
2012-10-31,36.78,36.95,36.23,36.48,3793600
2012-10-26,36.4,37.26,36.33,36.82,5715400
2012-10-25,36.75,37.05,36.09,36.47,4003600
2012-10-24,37.07,37.15,36.29,36.44,3704200
2012-10-23,37.27,37.33,36.84,36.89,2215500
2012-10-22,37.53,37.99,37.13,37.94,2271900
2012-10-19,38.67,38.67,37.33,37.53,3505000
2012-10-18,38.79,39.11,38.58,38.89,1954600
2012-10-17,39.0,39.0,38.56,38.79,1998800
2012-10-16,38.81,38.97,38.65,38.89,1485300
2012-10-15,38.25,38.65,38.15,38.53,1928500
2012-10-12,38.22,38.64,37.95,38.16,2319200
2012-10-11,37.73,38.29,37.66,38.17,3491500
2012-10-10,38.46,38.76,38.16,38.38,2911600
2012-10-09,38.7,38.84,38.3,38.45,3116300
2012-10-08,38.2,39.09,38.06,38.73,5050400
2012-10-05,38.59,39.15,38.0,38.29,5090500
2012-10-04,39.88,40.3,38.66,38.94,6841600
2012-10-03,38.86,39.08,38.5,39.0,4667300
2012-10-02,39.16,39.26,38.5,38.63,3500700
2012-10-01,39.32,39.64,38.89,38.97,3254700
2012-09-28,39.35,39.47,39.0,39.1,3023700
2012-09-27,39.23,39.72,38.95,39.58,2298600
2012-09-26,39.11,39.28,38.76,39.01,2477000
2012-09-25,39.78,40.41,39.12,39.14,3505300
2012-09-24,40.33,40.6,40.0,40.22,2245100
2012-09-21,40.96,41.0,40.39,40.43,3370700
2012-09-20,40.38,40.8,39.75,40.75,4018800
2012-09-19,41.03,41.29,40.86,40.9,3550300
2012-09-18,41.18,41.28,40.9,41.07,1646100
2012-09-17,41.26,41.46,40.7,41.16,3247700
2012-09-14,40.96,41.84,40.69,41.6,3430400
2012-09-13,39.56,41.01,39.36,40.98,4434000
2012-09-12,39.5,39.64,39.27,39.52,1320500
2012-09-11,39.0,39.46,38.97,39.34,2083600
2012-09-10,39.36,39.36,38.95,38.97,2736100
2012-09-07,38.9,39.36,38.84,39.36,3627900
2012-09-06,37.75,38.9,37.66,38.75,2759200
2012-09-05,37.57,37.64,37.23,37.4,2122400
2012-09-04,37.58,37.99,37.31,37.63,2112300
2012-08-31,37.75,37.97,37.36,37.68,1670700
2012-08-30,37.35,37.7,37.15,37.54,1913700
2012-08-29,37.28,37.66,37.15,37.6,1954700
2012-08-28,37.16,37.69,37.04,37.26,2243400
2012-08-27,37.19,37.44,36.96,37.36,2000400
2012-08-24,36.97,37.2,36.6,36.97,2644200
2012-08-23,37.2,37.31,37.04,37.12,1974600
2012-08-22,37.01,37.37,36.75,37.24,2483200
2012-08-21,37.48,37.66,37.1,37.2,2190600
2012-08-20,37.84,38.0,37.47,37.55,2588700
2012-08-17,37.87,38.15,37.78,38.05,2067900
2012-08-16,36.77,37.97,36.73,37.81,1837000
2012-08-15,36.64,36.91,36.42,36.79,1578400
2012-08-14,37.25,37.42,36.57,36.66,2042700
2012-08-13,36.91,37.13,36.75,36.93,1567000
2012-08-10,37.18,37.22,36.62,36.94,2075800
2012-08-09,37.27,37.66,37.2,37.29,2284900
2012-08-08,37.7,37.75,37.08,37.24,3094200
2012-08-07,37.61,38.26,37.56,38.12,2639300
2012-08-06,37.62,37.83,37.31,37.35,2670000
2012-08-03,36.82,37.71,36.82,37.55,2070700
2012-08-02,36.03,36.54,35.67,36.32,2363600
2012-08-01,36.71,36.79,36.07,36.35,2083800
2012-07-31,36.44,36.66,36.18,36.42,2415400
2012-07-30,36.75,37.06,36.18,36.5,2371900
2012-07-27,36.39,37.1,36.29,36.89,2820200
2012-07-26,35.96,36.15,35.38,36.06,3666400
2012-07-25,35.19,35.65,34.98,35.34,3613200
2012-07-24,35.73,35.98,34.69,35.03,4963200
2012-07-23,36.03,36.22,35.5,35.8,4389000
2012-07-20,37.04,37.4,36.8,36.85,3511100
2012-07-19,36.85,37.68,36.68,37.29,2938000
2012-07-18,36.44,37.14,36.23,36.7,3592600
2012-07-17,36.21,36.77,35.89,36.7,4987100
2012-07-16,36.1,36.38,36.07,36.12,2911800
2012-07-13,35.61,36.34,35.51,36.28,4893300
2012-07-12,37.14,37.35,35.51,35.58,9569800
2012-07-11,38.33,39.08,37.74,38.03,6297000
2012-07-10,39.37,39.5,37.9,38.17,4015100
2012-07-09,39.38,39.55,38.94,38.96,3503800
2012-07-06,39.09,39.49,38.89,39.4,2479900
2012-07-05,39.13,39.87,38.72,39.58,2475900
2012-07-03,39.19,39.38,38.99,39.25,1328800
2012-07-02,39.18,39.48,38.96,39.25,2979100
2012-06-29,38.49,39.28,38.49,39.2,3076700
2012-06-28,37.89,38.23,37.1,37.54,2630400
2012-06-27,38.08,38.19,37.67,38.16,2614300
2012-06-26,37.81,38.1,37.34,37.87,2132900
2012-06-25,38.4,38.48,37.55,37.78,1851400
2012-06-22,39.0,39.11,38.49,38.8,2761700
2012-06-21,39.82,39.93,38.61,38.64,2986900
